# Successful (i.e., finished) Wikispeedia paths.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# Articles in a path are separated by ";".
# Back clicks are represented as "<".
# Ratings are optionally given by the user after finishing the game and range from 1 ("easy") to 5 ("brutal").
# Missing ratings are represented as "NULL".
# FORMAT:   hashedIpAddress   timestamp   durationInSec   path   rating
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

07c2a6d7449ff663	1298827838	34	Guam;Japan;Australia;Perth%2C_Western_Australia	1
02dab50b71e35c3d	1262796254	64	Guam;Earth;Mammal;Human;Brain;Cerebellum	2
2468fd273f35e89a	1360261953	91	Guam;Earth;Animal;Bird;Emu	NULL
635087d91e1dc354	1249251142	91	Puerto_Rico;United_Nations;List_of_sovereign_states;Greece;Hellenistic_Greece	1
794c80b522f4045d	1248654699	164	Puerto_Rico;England;English_language;Old_English_language;Language;J._R._R._Tolkien;Anglo-Saxon_literature;Literature	3
0dd019656d36a157	1248875451	47	Puerto_Rico;Europe;Culture;Literature	1
5bb962812f33398d	1248918882	139	Puerto_Rico;English_language;Poetry;Art;Literature	2
547a1b8314b2fcf3	1347476832	11	Puerto_Rico;United_States;Olympic_Games	NULL
0d57c8c57d75e2f5	1288595225	122	Puerto_Rico;United_Nations;People%27s_Republic_of_China;Yangtze_River;China;Yellow_River	NULL
229df5594a207132	1378378792	136	Puerto_Rico;Roman_Catholic_Church;Asia;China;Yellow_River	NULL
5bba6bcf1b852638	1260251837	215	Puerto_Rico;Franklin_D._Roosevelt;Tennis;Middle_Ages;Industrial_Revolution;Cotton;Ecology;Bee;Beetle;Thorax	2
229df5594a207132	1380717590	119	Puerto_Rico;Tropics;Mount_Kilimanjaro;<;<;Cretaceous;Invertebrate;Insect;Thorax	2
583470d771e7babc	1260340171	460	Puerto_Rico;Christopher_Columbus;Lunar_eclipse;Solar_eclipse;Retina;Eye;Lens_%28anatomy%29;<;Lens_%28anatomy%29;Cataract;<;Cataract;Ultraviolet;Sunlight;Park;<;Photosynthesis;Microscope;Optical_microscope;<;Telescope;Binoculars	4
0d57c8c57d75e2f5	1282313462	169	Puerto_Rico;Christopher_Columbus;Ptolemy;Light;Telescope;Binoculars	NULL
1daac83e519e30d7	1307111419	291	Puerto_Rico;Technology;Engineering;<;Space_exploration;European_Space_Agency;Telescope;Binoculars	2
09f1113b32bc0eda	1246232777	96	Puerto_Rico;Atlantic_Ocean;Ocean;Continent;Australia;New_Zealand;Auckland	1
397db41027482c24	1248663138	126	Puerto_Rico;United_Nations;United_Kingdom;British_Empire;New_Zealand;Auckland	4
11519c4523843ca4	1256705466	27	Puerto_Rico;England;English_language;New_Zealand;Auckland	NULL
77efe92d3dce88d2	1260268954	122	Puerto_Rico;United_States;Education_in_the_United_States;Mathematics;Algebra;Elementary_algebra	NULL
762908466d3788b6	1304981528	211	Puerto_Rico;Latin_America;<;United_States;Education;Mathematics;Algebra;Elementary_algebra	2
096f07c347cb22ff	1299800068	23	Puerto_Rico;Dominican_Republic;Caribbean_Sea;Cuba;Fidel_Castro;<;Che_Guevara	1
415612e93584d30e	1386722044	55	Puerto_Rico;Cuba;Fidel_Castro;Che_Guevara	NULL
0b7520a146a57a84	1310326337	189	Puerto_Rico;United_Nations;United_Kingdom;England;Scotland;Constitutional_monarchy;William_III_of_England	NULL
7a4bd470685faecf	1248873696	123	Ptolemy;Europe;United_Kingdom;Jane_Austen;London;Black_Death	NULL
5b1028666de68eb7	1354151750	255	Ptolemy;Astrology;Mathematics;<;Science;Computer_science;<;Computer_science;Computer_programming;<;Programming_language;Computer;Central_processing_unit	NULL
18c594205cd2c865	1360129683	59	Ptolemy;Medicine;Science;Technology;Computer;Central_processing_unit	1
24e7f2f839de7376	1360282582	300	Ptolemy;Europe;World_War_II;Enigma_machine;Brute_force_attack;United_States;Computer;Central_processing_unit	3
0d57c8c57d75e2f5	1283189682	30	Ptolemy;Europe;Forest;Tree;Seed	2
5c31a10a1261181a	1309992223	44	Ptolemy;Solar_System;Mars	NULL
5ce29a5d6aa71dd4	1325643505	81	Ptolemy;Europe;United_Kingdom;England;James_I_of_England	NULL
7d29e9ab07e833d4	1264701734	26	Ptolemy;Solar_System;Nicolaus_Copernicus	2
22bc1a381a0be669	1298761721	72	Ptolemy;Atlantic_Ocean;Tropical_cyclone;2005_Atlantic_hurricane_season;2004_Atlantic_hurricane_season;Hurricane_Alex_%282004%29	1
42b01a05046b184d	1222968497	67	Jet_engine;Oxygen;Bacteria;Virus	2
66d2322223ee2436	1263184493	167	Jet_engine;Germany;France;Algeria;Africa;Sierra_Leone;Diamond	2
0d57c8c57d75e2f5	1281714799	125	Jet_engine;Germany;Berlin;Capital;Botswana;Mining;Diamond	NULL
4f78c6f8501a4e9e	1306850452	378	Jet_engine;Global_warming;India;<;Carbon_dioxide;Carbon;Diamond	NULL
7232f9092dc1e9df	1387547164	114	Jet_engine;Germany;Country;United_States;Arctic_Ocean;Arctic;Earth;Asteroid;<;Iron;Carbon;Diamond	3
25f1b3ac498cae0a	1367557170	25	Jet_engine;Hydrogen;Atom	1
2b2f9bc941041488	1382649043	47	Jet_engine;Aircraft;Boeing_747	NULL
1da754542361d52d	1249942257	222	Jet_engine;Hydrogen;Helium;Saturn_V;Space_Race;Space_exploration;European_Space_Agency	NULL
5d45956a658b1c72	1354023298	133	Jet_engine;World_War_II;United_States;New_York_City;Erie_Canal	1
609923fe580c08aa	1324964365	47	Jet_engine;Austria;Holy_Roman_Empire;Middle_Ages;5th_century;6th_century;7th_century	3
07b1cd9e5c97d566	1248977525	148	Jet_engine;Global_warming;Jurassic;Dinosaur;Pelycosaur	2
4b98637842de352b	1248833692	185	Mao_Zedong;Politics;Government;Country;United_Nations;Sudan;Africa;Mauritius	NULL
34b334d9085edd4f	1249942271	188	Mao_Zedong;Sun_Yat-sen;Science;Quantum_mechanics;Gravitation;Galaxy;Solar_System	NULL
717b6f8a2caf42be	1250466495	143	Mao_Zedong;Soviet_Union;Cold_War;United_States;Apollo_11;Moon;Solar_System	3
40c8d6133a030215	1253246467	125	Mao_Zedong;China;United_States;Apollo_11;Moon;Sun;Solar_System	3
07fba1ec57ac18c6	1267248628	177	Mao_Zedong;World_War_II;Nuclear_weapon;Neutron;Gravitation;Sun;Solar_System	NULL
0d57c8c57d75e2f5	1279847445	246	Mao_Zedong;Tobacco_smoking;Cancer;Cell_%28biology%29;Animal;Mammal;Bat;<;Human;Ultraviolet;Eye;Lens_%28anatomy%29;Cataract	5
0d57c8c57d75e2f5	1289312176	389	Mao_Zedong;Film;Color;Retina;Eye;Cornea;Lens_%28anatomy%29;Cataract	NULL
473d6ac602c2b198	1316313628	165	Mao_Zedong;Tobacco_smoking;Alzheimer%27s_disease;<;Asthma;<;<;Tobacco_smoking;Myocardial_infarction;Body_mass_index;<;<;Lung_cancer;Brain;Eye;Lens_%28anatomy%29;Cataract	NULL
0dddea2b3df5a5af	1257360306	159	Mao_Zedong;Japan;Asia;Bangkok	NULL
3478d9e41421899b	1270638497	91	Mao_Zedong;Communism;Mozambique;Namibia	2
206d199b21b57680	1310937518	58	Mao_Zedong;Beijing;New_York_City;U.S._state;Atlanta%2C_Georgia	3
787cf44b3a70dc02	1375494483	233	Mao_Zedong;United_States;New_York_City;U.S._state;Atlanta%2C_Georgia	NULL
3adbcacd3aa034d5	1250266822	43	Mao_Zedong;Marxism;Socialism;Cooperative	1
0d57c8c57d75e2f5	1292204064	144	Mao_Zedong;Marxism;Communism;Latin_America;Peru;Shining_Path	2
431af285297cda3e	1316364995	72	Onion_dome;Moscow;Soviet_Union;World_War_II;Winston_Churchill	NULL
41bb1f42468f8c03	1338577057	97	Onion_dome;Jesus;Christianity;Europe;Poland;Polish-Soviet_War	1
7189b7ed0315ac17	1345960681	67	Onion_dome;Onion;Science;Society;Switzerland;Austria;Hungary;Charlemagne;Middle_Ages;Albigensian_Crusade	NULL
26f76e394525328e	1360238211	223	Onion_dome;Jesus;Christianity;Crusades;Albigensian_Crusade	3
62aa7f221a3ad7a3	1275340658	207	Onion_dome;Jesus;Lunar_eclipse;<;Lunar_eclipse;Sunlight;<;Ptolemy;Astrology;Astronomy;Comet;<;Comet;Comet_Halley	NULL
7fde466c6da6252c	1260572869	1837	Onion;Ancient_Egypt;Board_game;Go_%28board_game%29;Chinese_language;People%27s_Republic_of_China;China	NULL
6e120fc612138ce9	1231894366	69	Onion;English_language;French_language;France;French_Revolution	1
7f68f65c2b48fc75	1248645266	212	Onion;English_language;French_language;France;French_Revolution	NULL
0449795625b746ac	1248652671	29	Onion;Haiti;French_language;France;French_Revolution	1
22669fde25b16bcc	1248728146	74	Onion;Chives;France;French_Revolution	NULL
7768578618bbccbd	1298338431	72	Onion;Sulfuric_acid;Hydrogen	1
4470b6b425fac696	1222878656	65	Onion;Science;Archaeology;<;Paleontology;Fossil;Jurassic	2
22dfed681ad74763	1233803795	128	Onion;Science;Archaeology;Paleontology;Dinosaur;Jurassic	NULL
5d4513485b4a55f3	1249955277	119	Onion;Science;Physical_science;<;Paleontology;Dinosaur;Jurassic	2
02f485117f49cd8a	1346036223	13	Onion;Cell_%28biology%29;Life	NULL
621f26425be3531c	1248978332	425	Onion;North_America;United_Nations;Thailand;World_War_II;War;Vietnam_War;Communism;People%27s_Republic_of_China;Vietnam	NULL
3f18d67f14c39495	1249963885	131	Onion;United_States;Vietnam_War;<;Vietnam	NULL
6cccd19e2ccf6588	1266776040	21	Onion;United_States;Vietnam	NULL
3a71848e2020b1a1	1328817343	76	Onion;India;Asia;Vietnam	3
387e5cce635841aa	1254939355	41	Onion;United_States;Cold_War;Soviet_Union;Russia	NULL
387e5cce635841aa	1254939375	60	Onion;North_America;Continent;Asia;Russia	NULL
75b71cf9526433cc	1256028391	104	Onion;Radish;<;United_States;Russia	3
11339c006b3cd92c	1342666850	182	Onion;Science;Philosophy;Democracy;United_States_Constitution;Benjamin_Franklin	2
7bd771ef6203a56d	1249270125	270	Onion;Microscope;Telescope;Astronomy;Sun;Solar_eclipse	2
1741718578affa41	1274385094	358	Onion;Science;<;Microscope;<;Ancient_Egypt;<;Science;Physical_science;Astronomy;Sun;Solar_eclipse	NULL
0d57c8c57d75e2f5	1279671714	142	Onion;Science;Nature;Universe;<;Sun;Solar_eclipse	1
78af17fe768c8f99	1382381301	198	Onion;Ancient_Egypt;Middle_Ages;<;<;Science;Physical_science;Astronomy;Sun;Solar_eclipse	NULL
2edfefd639b19353	1301892134	44	Onion;United_States;Russia;Vladimir_Lenin	1
702e94e934633d8a	1248927178	29	Onion;Ancient_Egypt;Mummy	1
2e82cac42b32f159	1249168821	609	Onion;Plant;Rice;<;Fern;<;Photosynthesis;Water;Pond	3
7963837a50cc5faf	1381513187	302	Onion;Plant;Moss;Wood;Summer;Beach;Insect;Spider;Fish;Fishing;Frog;Pond	5
5624e134286b9813	1300387597	93	Herbivore;Organism;Chemical_element;Periodic_table;Aluminium	1
3cf0654473d71e69	1314065703	109	Herbivore;Human;Manufacturing;Steel;Metal;Aluminium	NULL
42c3469f2406a9f9	1361671405	54	Herbivore;Organism;Chemical_element;Hydrogen	NULL
2e90199939cc2ccb	1248668194	35	Herbivore;Africa;South_Africa	1
3de1989d59d9f5e6	1228065904	106	Herbivore;Animal;Bird;Parrot	1
18453e9d4331b079	1388027960	59	Herbivore;Arthropod;Crustacean;Fresh_water;River;Ocean	NULL
366d734441c188fb	1360071533	26	Herbivore;Africa;Egypt;Egyptian_pyramids	NULL
477b78f9777c5876	1249467385	179	Herbivore;Human;Christianity;Europe;Norway;Viking;Christianity;Religion;Mythology;Norse_mythology;Odin	NULL
0299542414c3f20a	1259004826	391	Herbivore;United_States;Holy_Roman_Empire;<;Atlantic_Ocean;Viking;Norway;<;<;Europe;Sweden;<;Norway;<;Zeus;Odin	4
0c4fd87f34d4a2ee	1259213564	75	Herbivore;Human;God;Odin	2
3377e76a1474d9d3	1298947720	70	Herbivore;Human;Religion;Mythology;<;Mythology;Norse_mythology;Odin	3
0d57c8c57d75e2f5	1281434862	54	Herbivore;Animal;Magellanic_Penguin;Penguin;African_Penguin	3
0d57c8c57d75e2f5	1295841086	62	Herbivore;Animal;Bird;Penguin;African_Penguin	NULL
6419220650cdfca9	1248838834	71	Herbivore;Organism;Biology;Carbon;Periodic_table;Francium	2
031e34896e4f0d39	1382919604	68	Herbivore;Organism;Chemical_element;Periodic_table;Francium	2
0e64fafd3b7c3fcd	1232596477	46	Sugar_beet;United_States;Brazil	1
662a79a66f316b57	1248714348	93	Sugar_beet;Sugar;South_America;Amazon_Rainforest;Global_warming;Climate_change	NULL
2005cc1b6a511043	1250114957	57	Sugar_beet;Temperate;Weather;Climate;Climate_change	1
101779c07d4d00f0	1252241820	398	Sugar_beet;Carbon_dioxide;Earth%27s_atmosphere;<;Biodiesel;<;Greenhouse_effect;Global_warming;Climate_change	1
2dcd0f6908b03c84	1315326349	102	Sugar_beet;Protein;Nickel;<;Nickel;Iron;Steel	NULL
662a79a66f316b57	1248711958	281	Park;France;Sub-Saharan_Africa;Economy_of_Africa;Ancient_Egypt;<;Egypt	2
0922a9c37768e3d1	1358450483	42	Park;Yellowstone_National_Park;Extinction;Virus	2
23e003b61824262f	1307036955	51	Park;England;English_language;American_English	1
65c77f6836214537	1375791779	50	Park;Death_Valley_National_Park;Desert;Antarctica	NULL
718b0d951a9a1717	1249741239	293	Vitamin_D;Australia;United_Kingdom;Parliament_of_the_United_Kingdom;Prime_Minister_of_the_United_Kingdom;Tony_Blair;Winston_Churchill	3
2b6e83d366a7514d	1260189949	96	Vitamin_D;Vitamin;Russia;Nazi_Germany;World_War_II;Winston_Churchill	2
473d6ac602c2b198	1316467933	30	Vitamin_D;Calcium;Uranium;World_War_II;Winston_Churchill	NULL
605fd5c81d6a1a17	1310498014	164	Vitamin_D;Cheese;Ancient_Egypt;Roman_Empire;Cleopatra_VII	NULL
4a73d87022defb4e	1384621976	47	Vitamin_D;Calcium;Earth;Solar_System;Star;Universe;Big_Bang	1
633ab30f11636e21	1248729602	421	Vitamin_D;Vitamin;Vitamin_C;Lemon;<;Cancer;<;Scurvy;Fruit;Plum;Apricot	4
1bfc295334b24498	1249845775	75	Vitamin_D;Australia;England;United_Kingdom;Tony_Blair	NULL
790e35411b2987eb	1274325521	124	Vitamin_D;Australia;England;Winston_Churchill;Prime_Minister_of_the_United_Kingdom;Tony_Blair	NULL
0d57c8c57d75e2f5	1279040238	50	Vitamin_D;New_Zealand;United_Kingdom;Tony_Blair	1
2eabdbf12cc0bfa5	1367494639	78	Vitamin_D;Phosphorus;Robert_Boyle;<;20th_century;European_Union;Tony_Blair	NULL
2eabdbf12cc0bfa5	1367494714	163	Vitamin_D;Australia;England;United_Kingdom;London;Parliament_of_the_United_Kingdom;Prime_Minister_of_the_United_Kingdom;Tony_Blair	NULL
1c8b4b8b70326ed9	1322180616	54	Vitamin_D;Egg_%28food%29;United_States;President_of_the_United_States;Grover_Cleveland	NULL
11caa7da3860e075	1259387636	82	Vitamin_D;Calcium;Earth;Moon;Apollo_11;Moon_landing	2
325c0a810ff9d84e	1260744222	222	Vitamin_D;Cheese;Space_exploration;Moon;Apollo_11;Moon_landing	NULL
23631e2146df4438	1329609965	428	Vitamin_D;Phosphorus;Oxygen;Earth%27s_atmosphere;United_States;Moon;Apollo_11;Moon_landing	NULL
5911e9fb663bf7a2	1329610009	551	Vitamin_D;Australia;Continent;United_States;Moon;Neil_Armstrong;Apollo_11;<;<;Shackleton_%28crater%29;Solar_System;Johannes_Kepler;Lunar_eclipse;<;<;<;<;<;Apollo_11;Moon_landing	NULL
403476ce4ded3d01	1383236121	164	Vitamin_D;Australia;United_States;Moon;Apollo_11;Moon_landing	4
040b2b6d4a311898	1376299151	155	Vitamin_D;Australia;United_States;Cinema_of_the_United_States;James_Stewart_%28actor%29	NULL
3d25c25b7593fd1c	1298828144	15	Calcium;Metal;Electricity	1
3808313413f02798	1297804531	93	Calcium;United_States;Country;United_Kingdom;Europe;Italy;Rome	2
5bb5836b425e6bfe	1324932007	71	Calcium;United_States;North_America;English_language;England;Europe;Italy;Rome	NULL
4959f9fa7dbd0966	1252909203	9	Calcium;Chemical_element;List_of_elements_by_name	1
66b196465d2b5d38	1357653935	26	Calcium;Earth%27s_atmosphere;Earth;Universe;Big_Bang	1
66b196465d2b5d38	1357653945	36	Calcium;Electron;Quantum_mechanics;Physics;Big_Bang	NULL
66b196465d2b5d38	1357653973	73	Calcium;Earth;Solar_System;<;Universe;Big_Bang	NULL
66b196465d2b5d38	1357653994	82	Calcium;Animal;Human;Physics;Cosmic_inflation;Big_Bang	NULL
66b196465d2b5d38	1357653994	88	Calcium;Earth%27s_atmosphere;Chemical_element;Matter;<;<;Earth;Universe;Big_Bang	4
501aebee46318ba0	1389749115	84	Calcium;Chemical_element;Matter;Energy;Big_Bang	NULL
2994a77025762d7b	1340608028	766	Calcium;Chemical_element;Matter;Atom;Salt;Crystal;Color;Human;Language;Communication;Information;Mind;Emotion;<;Emotion;Logic;Philosophy;Aesthetics;Humour	5
494b1ed073057135	1253725724	55	Calcium;England;Germany;Luftwaffe	2
578c58186c0fe2b1	1383344119	315	Calcium;United_States;Europe;United_Kingdom;Great_Britain;Scotland;British_Isles;Shetland;Lerwick	NULL
12e3b4a077223fc0	1248672800	196	Calcium;Earth;Planet;Gas_giant	1
4b03fff74298cc39	1382554632	233	Calcium;Vitamin_D;Phosphorus;Agriculture;Fossil_fuel;Biofuel;Palm_oil;Biodiesel;List_of_vegetable_oils;Grape_seed_oil	4
6abc57453cae0316	1362364446	220	Calcium;Potassium;Gunpowder;China;Great_Wall_of_China	3
693ed2691a0c7ce8	1248675452	849	Calcium;England;James_I_of_England;James_II_of_England	1
3dc25e89579787e2	1248893708	136	Calcium;Neutron;Electron;Electricity;Electronics;Computer;Microsoft_Windows;Windows_2000	4
3dc25e89579787e2	1248893856	158	Calcium;Periodic_table;Silicon;Semiconductor;Computer;Microsoft_Windows;Windows_2000	2
3dc25e89579787e2	1248893948	91	Calcium;Barium;Periodic_table;Silicon;Semiconductor;Computer;Microsoft_Windows;Windows_2000	NULL
42e3634377743f9c	1251118491	108	Calcium;United_States;Computer;Microsoft_Windows;Windows_2000	1
7c6e285c035febdf	1253034363	73	Calcium;Metal;Chemical_element;Electron;Electricity;Electronics;Computer;Microsoft_Windows;Windows_2000	NULL
61fe900e4841e52b	1249356576	25	Sodium;Europe;Atlantic_Ocean	1
42b01a05046b184d	1224009290	177	Sodium;Earth;North_America;Canada;Great_Lakes	3
4c1841d67ed3021e	1248645365	45	Sodium;English_language;United_States;Great_Lakes	2
0891a22005ee5acc	1262038525	174	Sodium;Earth;South_America;Amazon_Rainforest;Biodiversity;Rainforest	2
0d57c8c57d75e2f5	1280408119	51	Sodium;Europe;Earth;Africa;Angola	2
27bb85bf43c94394	1237511437	221	Sodium;Electron;Electricity;Electronics;Computer;Internet;World_Wide_Web;Mozilla_Firefox	4
1a9351be2158497f	1239572910	386	Sodium;Europe;United_Nations;International_law;European_Union;European_Parliament;<;<;<;BBC;Internet;World_Wide_Web;Mozilla_Firefox	3
4d642ac03391d500	1241005284	202	Sodium;English_language;HTTP_cookie;Mozilla_Firefox	NULL
5bbb50c431c87e8b	1250022387	136	Sodium;Superconductivity;Civilization_%28computer_game%29;Microsoft_Windows;Microsoft;World_Wide_Web;Mozilla_Firefox	3
0299542414c3f20a	1257965138	378	Sodium;Electron;<;English_language;Internet;World_Wide_Web;<;<;Internet;World_Wide_Web;<;OpenOffice.org;Mozilla_Firefox	4
0d57c8c57d75e2f5	1278289104	70	Sodium;Superconductivity;Semiconductor;Computer;Internet;Linux;Open_source;Mozilla_Firefox	NULL
54a2030d592789ee	1264490065	179	Sodium;Europe;Africa;Congo_River;Lake_Tanganyika;Zambia;Zambezi	NULL
473d6ac602c2b198	1318275560	110	Sodium;Europe;Africa;East_Africa;<;Zambia;Zambezi	NULL
4c69781d44587f32	1344962629	50	Nutrition;Science;Mathematics	NULL
00bc327a401820f9	1223291890	23	Nutrition;Chemical_element;Periodic_table;Ununhexium	2
0e90785d75e1bda8	1260487868	169	Nutrition;Fertilizer;Phosphorus;Animal;Eukaryote;<;Bird;Goose;Snow_Goose	4
5b4feebb5ef2b506	1269068940	149	Nutrition;Agriculture;Food;Ecology;Life;Animal;Bird;Goose;Snow_Goose	NULL
0d57c8c57d75e2f5	1279729924	435	Nutrition;Oxygen;<;Industrial_Revolution;United_States;Canada;Montreal;<;<;North_America;Continent;<;<;Atlantic_Ocean;Whale;Sperm_Whale;<;Blue_Whale;Extinction;Bird;Animal;<;Chordate;<;Goose;Snow_Goose	NULL
66b196465d2b5d38	1358263184	211	Nutrition;Oxygen;Earth%27s_atmosphere;Earth;Universe;<;United_States;Canada;Arctic;Wolverine;Animal;Bird;Goose;Snow_Goose	2
66b196465d2b5d38	1358263322	356	Nutrition;Science;United_States;Canada;Great_Lakes;<;Arctic;Wolverine;Animal;Bird;Goose;Snow_Goose	NULL
66b196465d2b5d38	1358263362	397	Nutrition;Scurvy;Royal_Navy;United_Kingdom;<;<;World_War_I;United_States;North_America;<;<;United_States;North_America;Canada;Arctic;Arctic_Circle;<;Greenland;<;Wolverine;Animal;Bird;Goose;Snow_Goose	4
016b7c9754b71479	1363875797	102	Nutrition;Science;Mathematics;American_English;United_States;Country;United_Kingdom;Europe;Bulgaria;Serbia	2
3dfc90d435d3607c	1376760377	73	Nutrition;Industrial_Revolution;Great_Britain;Europe;Serbia	NULL
78bb181f30023e78	1344970278	224	Nutrition;Jew;Slavery;Africa;Seychelles	3
0d57c8c57d75e2f5	1285848856	217	Nutrition;Science;Nature;Mammal;Bat;Rabbit;Dog;Gray_Wolf;Fox	4
4bde9d0705f0298e	1248893937	97	Nutrition;Lead;Chemical_element;Oxygen;Welding;Gas_metal_arc_welding	NULL
10dcb3cc51428c6e	1249951309	112	Nutrition;Health;World_Health_Organization;South_Korea;North_Korea;Pyongyang	3
70602b935f8dded8	1266748712	30	Nutrition;Famine;North_Korea;Pyongyang	1
0e6710da0004b4c9	1385694410	19	Iodine;Chemical_element;Atom;Physics;Plasma_%28physics%29	NULL
7d5624e35c9523ef	1347990715	142	Iodine;California;Fruit;Apple;<;<;Computer;Microsoft_Windows;Macintosh	NULL
4ba8ff8242258d85	1248671168	122	Iodine;Seawater;Water;Life;Animal;Mammal;Bat;Rabies	3
5c8ce3d3115c7eb9	1251080648	55	Iodine;Medicine;Animal;Mammal;Lion;Tiger;Dog;Rabies	NULL
5a17fdd43fa3fd5c	1225431839	158	Fern;Plant;Herbivore;<;Potato;<;Animal;<;Agriculture;Food;Cereal;<;Peanut;Fruit;Vegetable	NULL
51097ad93c73ad45	1227557091	26	Fern;Plant;Maize;Vegetable	1
037490e96acd0952	1235680765	429	Fern;Plant;Agriculture;Vegetable	NULL
23623a283adb5c89	1241125147	29	Fern;Seed;Pea;Vegetable	1
0d57c8c57d75e2f5	1286422547	98	Fern;New_Zealand;Pacific_Ocean;California;United_States;Florida;U.S._state	NULL
282f4b750bd99192	1341854725	194	Fern;Finland;Russia;Georgia_%28country%29;Persian_Empire;Alexander_the_Great	NULL
5810fd021b997543	1248900624	49	Fern;New_Zealand;Currency	1
053494965dfad9c2	1248708421	182	Fern;Scientific_classification;Genetics;Science;United_States;New_York_City;Boston%2C_Massachusetts;Solar_System;Phoenix_%28spacecraft%29;Mars_Reconnaissance_Orbiter;Mars_Exploration_Rover;Astronomy;Hubble_Space_Telescope;European_Space_Agency;Space_exploration;Space_Shuttle_program;Space_Shuttle_Columbia	4
08e166f676fa570b	1249911192	37	Fern;New_Zealand;United_States;Space_Shuttle_Columbia	1
23e9898629635546	1298819888	206	Fern;New_Zealand;United_States;Apollo_11;Florida;Space_Shuttle_Columbia	3
579b471a1b87ad4e	1248643405	227	Fern;Coal;United_States;Hip_hop_music;Music_of_the_United_States;American_popular_music	1
687b644545b2b263	1298603874	111	Fern;New_Zealand;United_Kingdom;<;United_States;Music_of_the_United_States;American_popular_music	NULL
305bf2531c267f92	1305620088	161	Fern;Coal;Industrial_Revolution;Society;United_States;Elvis_Presley;<;Hip_hop_music;Music_of_the_United_States;American_popular_music	3
778e2d97327cb1b9	1314378214	86	Fern;New_Zealand;Time_zone;United_States;Music_of_the_United_States;American_popular_music	NULL
6fba81a328a2f86b	1368843105	137	Fern;New_Zealand;Europe;Ukraine;Kiev;Andriyivskyy_Descent	NULL
0f2810004272b8cb	1385316214	70	Fern;Finland;<;Finland;<;Finland;Europe;Germany;Frankfurt	2
7bf895dc6103ae5e	1347393132	17	Asparagus;Europe;Judaism	1
5faa6cea3e23e965	1260841260	289	Asparagus;Olive_oil;United_States;China;Beijing;Shanghai	2
44c72029503b2141	1389368000	16	Asparagus;Guangzhou;Shanghai	NULL
13aaf35f67c6e7c4	1305246631	68	Asparagus;Europe;Middle_East;Egypt;Egyptian_pyramids;Pyramid	1
04bc78f373d43887	1251918027	49	Asparagus;Chicken;Animal;Spider	1
38d7bba83649d69a	1346922252	196	Asparagus;United_States;Moon;Solar_System;Extrasolar_planet;55_Cancri;55_Cancri_e	5
25f5c528366623f9	1251001431	53	Asparagus;United_States;World_War_II;Battle_of_the_Bulge	2
264c83bb5ccb17d3	1259108791	61	Asparagus;Folic_acid;Salt;Calcium;Periodic_table;Dubnium	1
27b3e16c3d8b2492	1297546303	214	Asparagus;Folic_acid;Cancer;<;Salt;Metal;Periodic_table;Dubnium	NULL
62aa7f221a3ad7a3	1275341292	69	Asparagus;Europe;United_Kingdom;British_monarchy;Edward_V_of_England	2
700f078729eca1f0	1387832892	399	Asparagus;United_States;Apollo_11;Moon;Solar_System;Comet;Kuiper_belt;Scattered_disc;<;<;Comet_Halley;<;Comet_Hale-Bopp;Great_comet;Great_Comet_of_1882	NULL
6e45edd510116ca1	1377493316	75	Asparagus;European_Union;United_Kingdom;William_Shakespeare;Macbeth	1
297223067de7c23a	1360484776	140	Asparagus;Vegetable;<;United_States;History_of_slavery;South_Africa;Lion;Zebra	NULL
1952091b66fcd980	1360485226	311	Asparagus;Chicken;Zimbabwe;Africa;Lion;Zebra	NULL
5cee41ba0c4be259	1259721619	37	Phosphorus;Robert_Boyle;England;English_language	1
42b01a05046b184d	1222893508	128	Phosphorus;18th_century;17th_century;<;19th_century;Franz_Schubert	4
0d57c8c57d75e2f5	1290182967	65	Phosphorus;Oxygen;Alcohol;Ethanol;Yeast;Wine	1
0512b40f4e2e1597	1387748799	88	Phosphorus;World_War_II;Iraq;Iran;Afghanistan	3
269c3c136f09bb94	1261070666	201	Phosphorus;Fertilizer;Molybdenum;Francis_Crick;Radar;Aircraft;Airship;Royal_Navy;Battle_of_Jutland;World_War_I;Battle_of_Amiens	3
3ab44c323461ec54	1264021170	183	Phosphorus;Latin;Roman_Empire;Western_Roman_Empire;Middle_Ages;Germany;World_War_I;Battle_of_Amiens	NULL
24e9fc2e2d40b81a	1274388543	62	Phosphorus;World_War_I;Battle_of_Amiens	NULL
473d6ac602c2b198	1322777873	43	Phosphorus;20th_century;World_War_I;Battle_of_Amiens	NULL
6b039e9953cf075e	1241805047	190	Phosphorus;Corrosion;Water;Ocean;Pacific_Ocean;Peru;Machu_Picchu	4
1333edb76df6302e	1248682360	130	Phosphorus;Chemical_element;Neutron;England;Rome;North_Africa;Asia;Continent;South_America;Andes;Machu_Picchu	NULL
